blog_code,segment
2368,low
2370,hidden
2371,low
2381,hidden
2384,passing
2393,passing
2398,passing
2404,passing
2412,passing
2418,killer
2419,hidden
2429,hidden
2440,hidden
2444,hidden
2445,passing
2446,passing
2452,low
2455,hidden
2462,passing
2463,hidden
2464,killer
2468,passing
2476,passing
2477,hidden
2484,hidden
2487,passing
2492,passing
2500,low
2513,low
2514,passing
2521,killer
2526,hidden
2527,passing
2528,killer
2532,killer
2544,passing
2551,passing
2552,hidden
2559,passing
2561,passing
2562,passing
2563,killer
2568,killer
2579,hidden
2583,killer
2587,passing
2599,low
2600,passing
2602,passing
2607,passing
2609,hidden
2612,killer
2618,hidden
2621,hidden
2626,killer
2627,killer
2638,killer
2639,hidden
2655,killer
2657,passing
2658,hidden
2666,hidden
2669,killer
2684,killer
2692,passing
2695,passing
2746,killer
2767,hidden
2784,passing
2790,hidden
2799,passing
2801,killer
2829,passing
2831,hidden
2832,hidden
2834,hidden
2846,hidden
2847,passing
2849,passing
2853,low
2872,killer
2875,killer
2876,low
2885,low
2886,killer
2887,low
2894,hidden
2901,passing
2904,hidden
2914,passing
2915,passing
2925,hidden
2927,hidden
2945,killer
2952,hidden
2961,hidden
2969,killer
2973,hidden
2985,killer
2995,killer
3001,passing
3039,hidden
3048,passing
3059,passing
3063,hidden
3070,hidden
3094,killer
3106,killer
3116,hidden
3117,passing
3159,hidden
3165,passing
3171,hidden
3172,low
3173,killer
3183,passing
3196,passing
3197,low
3308,hidden
3310,passing
3316,hidden
3321,hidden
3337,hidden
3367,killer
3369,hidden
3401,killer
3406,killer
3407,hidden
3411,hidden
3452,passing
3462,killer
3467,hidden
3490,killer
3502,passing
3503,hidden
3514,hidden
3535,hidden
3540,hidden
3560,hidden
3561,killer
3562,hidden
3582,hidden
3591,killer
3592,killer
3600,hidden
3601,hidden
3611,hidden
3613,passing
3625,passing
3626,killer
3643,passing
3658,hidden
3686,killer
3695,low
3709,passing
3712,hidden
3719,hidden
3721,hidden
3725,passing
3753,killer
3759,killer
3764,hidden
3768,passing
3774,hidden
3778,killer
3781,killer
3782,passing
3807,hidden
3815,hidden
3818,low
3829,killer
3832,passing
3840,hidden
3849,killer
3851,hidden
3895,hidden
3904,passing
3909,hidden
3938,low
3947,hidden
3951,killer
3952,hidden
3960,low
4001,killer
4005,hidden
4027,killer
4030,killer
4068,low
4101,hidden
4124,killer
4126,passing
4145,killer
4155,killer
4156,hidden
4174,passing
4198,low
4199,passing
4200,hidden
4202,low
4213,low
4216,hidden
4217,killer
4218,low
4221,low
4222,low
4223,low
4232,passing
4233,passing
4234,low
4238,passing
4245,low
4246,hidden
4248,passing
4251,passing
4252,hidden
4256,passing
4259,low
4263,hidden
4264,passing
4265,killer
4266,hidden
4267,low
4268,hidden
4269,low
4271,low
4274,low
4275,passing
4278,passing
4283,passing
4284,low
4286,hidden
4287,low
4289,low
4290,passing
4298,low
4301,low
4302,passing
4304,passing
4305,low
4306,low
4308,passing
4309,low
4310,passing
4311,hidden
4313,hidden
4315,low
4316,low
4317,hidden
4318,passing
4319,hidden
4322,low
4323,low
4324,low
4325,low
4328,hidden
4330,hidden
4345,low
4346,passing
4347,passing
4348,low
4349,passing
4350,low
4351,passing
4352,hidden
4353,low
4356,hidden
4357,low
4358,hidden
4362,low
4369,low
4370,killer
4371,low
4374,low
4377,low
4378,hidden
4380,hidden
4381,hidden
4382,passing
4383,low
4384,hidden
4386,low
4387,low
4388,low
4391,passing
4394,hidden
4395,passing
4396,passing
4400,hidden
4402,passing
4405,hidden
4407,hidden
4408,hidden
4409,low
4410,low
4411,low
4413,passing
4414,killer
4415,passing
4419,passing
4423,low
4424,killer
4425,hidden
4427,low
4431,hidden
4432,low
4433,low
4434,hidden
4436,low
4437,passing
4439,low
4440,low
4441,low
4442,hidden
4443,low
4444,passing
4445,passing
4446,hidden
4448,low
4451,low
4452,passing
4453,low
4454,passing
4455,low
4456,low
4457,passing
4460,passing
4463,low
4464,low
4465,hidden
4467,hidden
4468,passing
4470,low
4472,low
4473,passing
4478,passing
4479,low
4480,passing
4481,passing
4484,low
4485,low
4487,low
4490,low
4492,low
4496,low
4497,low
4499,low
4500,hidden
4502,hidden
4503,killer
4504,low
4505,low
4506,passing
4509,low
4510,passing
4511,passing
4513,low
4514,passing
4515,passing
4517,low
4518,low
4519,low
4520,low
4523,low
4524,passing
4525,hidden
4526,hidden
4527,passing
4528,low
4529,passing
4530,low
4531,low
4532,low
4533,passing
4534,low
4536,low
4537,passing
4539,hidden
4540,low
4541,low
4543,low
4545,low
4547,low
4548,passing
4549,low
4550,killer
4551,passing
4552,passing
4554,low
4555,low
4558,passing
4559,killer
4560,killer
4561,killer
4564,hidden
4565,hidden
4566,low
4567,low
4568,passing
4569,killer
4570,passing
4571,low
4572,passing
4573,hidden
4574,hidden
4575,killer
4576,passing
4577,passing
4578,passing
4579,low
4580,low
4581,hidden
4582,low
4583,low
4584,low
4585,hidden
4586,hidden
4587,low
4588,hidden
4589,passing
4590,low
4592,low
4593,low
4594,killer
4595,passing
4598,hidden
4599,low
4600,low
4603,passing
4605,low
4606,killer
4607,low
4609,hidden
4610,low
4611,low
4612,low
4613,hidden
4614,killer
4615,low
4616,passing
4618,hidden
4619,low
4621,low
4622,hidden
4623,low
4624,killer
4625,low
4626,hidden
4627,low
4628,hidden
4629,passing
4630,hidden
4631,low
4633,hidden
4635,passing
4636,hidden
4637,low
4640,low
4641,killer
4642,low
4643,low
4644,low
4645,passing
4646,hidden
4647,killer
4648,hidden
4651,low
4653,low
4654,hidden
4655,low
4656,hidden
4657,low
4658,passing
4659,killer
4661,killer
4662,low
4665,hidden
4666,low
4667,passing
4668,low
4669,low
4671,low
4672,low
4676,killer
4678,hidden
4683,passing
4684,low
4685,hidden
4686,passing
4687,low
4689,passing
4690,low
4691,hidden
4692,killer
4693,low
4694,low
4695,hidden
4696,passing
4697,low
4698,passing
4699,low
4701,low
4702,killer
4703,passing
4704,hidden
4705,low
4707,killer
4709,low
4710,killer
4711,low
4712,low
4714,hidden
4716,passing
4718,hidden
4719,hidden
4720,low
4722,low
4723,passing
4725,hidden
4726,hidden
4728,passing
4729,hidden
4730,hidden
4731,passing
4735,low
4736,passing
4738,hidden
4739,low
4740,low
4741,passing
4742,hidden
4744,killer
4746,killer
4748,hidden
4749,killer
4750,low
4752,low
4753,passing
4755,hidden
4758,passing
4759,hidden
4760,hidden
4761,low
4763,low
4765,passing
4766,low
4767,low
4768,passing
4770,killer
4772,killer
4774,passing
4775,passing
4777,passing
4779,low
4780,low
4781,hidden
4782,low
4784,low
4785,low
4786,passing
4788,low
4789,low
4790,low
4791,low
4792,low
4794,low
4795,killer
4796,low
4797,low
4798,low
4802,passing
4803,hidden
4805,low
4806,hidden
4810,hidden
4813,killer
4814,hidden
4815,hidden
4817,hidden
4818,low
4819,low
4820,low
4822,low
4824,low
4825,low
4826,passing
4829,hidden
4830,low
4831,low
4833,low
4834,low
4835,low
4836,low
4837,low
4838,low
4840,passing
4842,hidden
4843,low
4844,passing
4847,hidden
4848,hidden
4850,hidden
4851,hidden
4852,low
4854,low
4855,passing
4859,hidden
4860,low
4862,low
4865,hidden
4866,low
4867,passing
4868,passing
4870,low
4873,low
4875,low
4876,low
4877,passing
4879,low
4882,hidden
4885,low
4886,hidden
4887,low
4888,low
4889,hidden
4890,low
4891,low
4892,hidden
4893,hidden
4894,low
4895,low
4896,killer
4897,low
4898,passing
4899,killer
4900,low
4901,hidden
4902,low
4903,low
4905,low
4907,low
4909,passing
4910,low
4911,low
4912,hidden
4913,low
4915,passing
4916,passing
4917,hidden
4918,low
4919,low
4920,hidden
4921,hidden
4925,low
4926,killer
4927,passing
4929,low
4930,low
4931,low
4933,hidden
4934,hidden
4936,low
4937,hidden
4938,low
4939,low
4940,hidden
4941,hidden
4942,low
4943,hidden
4944,low
4945,low
4946,low
4947,hidden
4949,low
4950,hidden
4951,low
4952,low
4954,hidden
4955,low
4957,hidden
4959,killer
4960,low
4961,passing
4962,low
4963,hidden
4964,passing
4965,hidden
4966,low
4967,low
4968,hidden
4970,hidden
4971,hidden
4972,killer
4974,low
4975,low
4976,low
4977,low
4978,low
4980,low
4981,hidden
4982,low
4983,low
4984,hidden
4985,hidden
4986,hidden
4987,hidden
4988,hidden
4989,passing
4990,low
4991,hidden
4992,low
4993,low
4994,low
4995,passing
4996,low
4997,low
4998,low
4999,low
5002,low
5003,hidden
5005,low
5006,low
5007,low
5008,hidden
5009,passing
5010,low
5011,killer
5012,low
5013,low
5014,low
5015,low
5016,low
5017,hidden
5020,low
5021,low
5022,passing
5023,low
5024,low
5025,hidden
5026,hidden
5027,hidden
5028,low
5030,hidden
5031,low
5032,passing
5033,low
5034,low
5035,low
5036,hidden
5038,low
5039,passing
5040,hidden
5041,low
5042,passing
5043,killer
5044,passing
5045,low
5046,hidden
5047,low
5051,hidden
5052,passing
5053,passing
5055,hidden
5056,hidden
5057,low
5058,hidden
5060,passing
5061,passing
5062,passing
5063,hidden
5066,low
5067,passing
5068,passing
5069,low
5073,passing
5074,hidden
5075,killer
5076,passing
5077,low
5078,hidden
5080,low
5081,low
5082,low
5083,hidden
5084,passing
5085,low
5086,hidden
5088,low
5089,low
5090,low
5091,low
5092,killer
5093,low
5095,low
5096,low
5099,killer
5100,passing
5101,low
5103,low
5104,hidden
5106,low
5107,hidden
5109,hidden
5110,passing
5112,low
5113,passing
5114,passing
5115,low
5116,low
5117,hidden
5118,low
5119,passing
5120,passing
5121,hidden
5122,killer
5125,low
5127,hidden
5128,passing
5130,passing
5131,hidden
5133,hidden
5134,hidden
5136,low
5137,low
5138,low
5141,low
5142,low
5143,passing
5144,low
5145,low
5146,low
5147,hidden
5148,killer
5150,passing
5151,low
5152,low
5154,passing
5155,low
5157,hidden
5159,low
5161,passing
5162,low
5163,low
5164,passing
5165,low
5166,low
5167,passing
5168,hidden
5169,hidden
5171,low
5172,low
5173,low
5174,low
5175,passing
5177,low
5178,passing
5179,low
5180,low
5182,hidden
5183,low
5184,passing
5185,low
5186,low
5187,killer
5188,low
5199,hidden
5201,passing
5202,low
5203,passing
5204,passing
5205,low
5206,passing
5207,hidden
5209,hidden
5211,low
5214,passing
5215,low
5216,low
5217,hidden
5218,low
5219,low
5220,low
5222,low
5223,passing
5226,low
5227,low
5228,passing
5230,low
5231,low
5232,hidden
5233,killer
5236,low
5238,low
5239,low
5240,low
5241,hidden
5242,low
5243,hidden
5244,low
5245,passing
5246,low
5247,hidden
5249,passing
5250,hidden
5252,passing
5254,low
5256,low
5257,passing
5258,low
5259,low
5261,low
5262,passing
5263,passing
5264,low
5265,hidden
5266,passing
5267,passing
5269,low
5271,low
5272,low
5274,low
5275,low
5276,passing
5277,low
5278,low
5279,low
5280,low
5281,low
5282,low
5283,low
5284,hidden
5285,low
5286,hidden
5287,low
5288,low
5289,low
5290,low
5291,low
5292,low
5293,low
5294,passing
5295,low
5296,hidden
5297,low
5298,hidden
5299,low
5300,low
5301,low
5302,low
5303,low
5304,low
5305,killer
5306,hidden
5307,passing
5308,low
5309,low
5310,passing
5312,low
5314,low
5317,passing
5318,hidden
5319,low
5321,low
5324,low
5325,passing
5326,passing
5327,low
5329,low
5330,low
5331,low
5332,killer
5333,low
5334,low
5335,low
5338,low
5339,low
5340,low
5341,low
5342,low
5343,passing
5344,hidden
5345,low
5346,hidden
5349,low
5350,low
5351,low
5352,low
5353,passing
5355,low
5356,low
5357,passing
5358,passing
5359,passing
5360,passing
5362,passing
5363,low
5364,low
5366,low
5367,hidden
5368,hidden
5369,hidden
5371,hidden
5372,passing
5373,low
5375,low
5376,passing
5377,low
5378,low
5379,killer
5380,hidden
5381,low
5382,low
5384,passing
5386,passing
5387,low
5388,passing
5389,low
5391,passing
5392,low
5393,passing
5394,hidden
5395,hidden
5396,low
5397,low
5400,low
5401,hidden
5403,hidden
5408,low
5410,passing
5411,hidden
5412,passing
5413,low
5417,passing
5418,low
5419,low
5420,passing
5421,low
5422,hidden
5424,low
5425,low
5426,low
5429,low
5431,passing
5433,passing
5434,hidden
5435,low
5436,low
5437,passing
5438,low
5439,passing
5440,low
5441,low
5442,low
5443,hidden
5444,hidden
5445,hidden
5446,passing
5447,low
5449,low
5450,low
5451,hidden
5452,low
5453,low
5454,low
5455,low
5456,low
5460,hidden
5461,low
5462,passing
5464,passing
5466,hidden
5468,low
5469,low
5470,low
5472,hidden
5473,low
5474,low
5475,low
5476,low
5477,passing
5480,hidden
5481,low
5482,low
5483,passing
5485,low
5486,passing
5487,hidden
5489,low
5490,low
5495,passing
5497,low
5499,low
5500,low
5503,low
5504,hidden
5507,passing
5508,hidden
5509,hidden
5510,low
5513,low
5514,low
5515,low
5516,hidden
5517,low
5518,killer
5519,hidden
5521,low
5522,low
5523,passing
5524,low
5525,hidden
5526,low
5527,hidden
5528,low
5529,hidden
5531,hidden
5532,low
5533,low
5534,low
5535,passing
5537,low
5538,passing
5540,low
5541,low
5542,low
5543,low
5544,low
5546,hidden
5547,low
5548,low
5549,passing
5550,low
5552,low
5553,low
5554,hidden
5555,hidden
5556,low
5557,passing
5558,low
5559,hidden
5560,low
5562,low
5563,low
5564,low
5565,passing
5566,low
5567,low
5568,low
5573,low
5581,low
5586,low
5587,low
5589,hidden
5590,low
5592,low
5594,hidden
5595,low
5598,low
5600,low
5601,hidden
5602,passing
5603,low
5604,passing
5607,low
5608,passing
5612,low
5613,low
5614,low
5617,low
5618,low
5619,passing
5621,hidden
5622,low
5624,passing
5626,low
5627,low
5634,low
5636,low
5637,low
5639,low
5640,low
5642,low
5643,low
5644,low
5646,hidden
5647,hidden
5649,low
5650,low
5651,low
5653,low
5655,passing
5656,low
5657,low
5658,low
5659,low
5660,low
5661,low
5662,low
5665,low
5667,low
5668,hidden
5669,hidden
5671,low
5672,hidden
5674,low
5677,low
5678,hidden
5679,low
5680,passing
5681,passing
5682,low
5683,low
5684,passing
5688,low
5689,passing
5693,low
5694,low
5695,hidden
5696,passing
5697,low
5698,hidden
5700,low
5701,low
5702,low
5703,low
5704,low
5706,low
5708,passing
5709,low
5710,low
5711,passing
5714,low
5718,hidden
5720,low
5722,low
5725,low
5726,passing
5728,low
5729,low
5730,low
5731,passing
5732,low
5734,passing
5739,low
5740,low
5741,low
5742,hidden
5744,low
5746,low
5748,passing
5749,low
5751,passing
5752,passing
5753,low
5754,hidden
5755,passing
5756,passing
5758,low
5759,low
5761,passing
5762,low
5765,passing
5767,low
5770,low
5771,hidden
5773,low
5774,low
5775,low
5776,low
5779,hidden
5780,low
5781,low
5784,passing
5785,low
5786,low
5787,low
5788,low
5790,low
5794,low
5795,low
5797,passing
5799,passing
5800,passing
5814,low
5816,passing
5819,low
5821,low
5822,low
5824,low
5825,low
5826,low
5827,hidden
5828,low
5829,passing
5830,passing
5835,low
5836,low
5839,low
5840,low
5841,low
5843,low
5844,low
5846,passing
5847,low
5852,low
5853,low
5857,passing
5858,low
5861,low
5863,low
5864,low
5865,low
5867,low
5868,low
5869,low
5870,low
5871,low
5872,low
5873,passing
5874,low
5877,low
5883,low
5886,low
5891,low
5892,low
5894,passing
5900,low
5902,low
5904,low
5908,low
5909,low
5911,low
5912,low
5913,low
5914,low
5916,low
5924,low
5931,low
5941,low
5952,low
5954,low
5955,low
5956,hidden
5961,low
5962,low
5978,low
5985,low
5986,passing
5987,low
5988,low
5989,passing
5990,low
5992,low
6004,low
6020,low
6033,low
6034,hidden
6038,hidden
6039,low
6040,low
6041,low
6043,hidden
6044,killer
6048,low
6049,low
6052,low
6053,low
6057,low
6058,low
6059,low
6060,low
6061,low
6062,low
6063,low
6064,hidden
6065,passing
6066,low
6068,low
6071,low
6073,low
6075,low
6082,low
6087,low
6091,low
6092,low
6096,low
6097,low
6099,low
6100,low
6101,low
6102,hidden
6103,low
6105,low
6107,low
6113,low
6115,passing
6116,low
6117,low
6118,passing
6119,low
6121,low
6123,low
6124,passing
6125,low
6128,low
6130,low
6133,low
6134,low
6135,low
6136,low
6138,low
6139,low
6141,low
6143,low
6145,low
6146,low
6147,low
6148,low
6150,low
6151,low
6152,low
6154,low
6156,low
6157,low
6158,low
6160,low
6161,low
6162,low
6163,low
6167,low
6174,low
6175,low
6180,low
6183,hidden
6184,low
6185,low
6189,low
6192,low
6200,low
6201,low
6203,low
6204,passing
6205,low
6210,low
6211,low
6213,low
6214,low
6219,low
6222,passing
6224,low
6225,low
6226,low
6229,low
6232,low
6234,low
6236,low
6237,low
6238,low
6241,low
6247,low
6248,low
6249,low
6251,low
6252,low
6253,low
6254,passing
6258,low
6259,low
6260,low
6261,low
6262,low
6263,low
6269,passing
6270,low
6271,low
6272,low
6273,low
6274,low
6275,low
6276,low
6277,low
6280,low
6282,low
6284,low
6285,low
6286,low
6287,low
6291,low
6298,low
6299,low
6303,low
6304,low
6305,low
6306,low
6307,passing
6308,low
6310,low
6312,low
6314,low
6319,low
6321,low
6322,low
6323,low
6324,low
6329,low
6330,low
6335,low
6336,low
6339,low
6340,low
6341,low
6342,low
6344,low
6345,low
6346,low
6347,low
6349,low
6350,low
6351,low
6352,low
6353,low
6355,low
6356,low
6357,low
6359,low
6360,low
6361,low
6362,low
6363,low
6364,low
6365,low
6366,low
6368,low
6369,low
6374,low
6375,low
6376,low
6377,low
6378,low
6379,low
6381,low
6388,low
6389,low
6391,low
6392,low
6393,low
6394,low
6395,low
6396,low
6398,hidden
6402,low
6404,low
6405,low
6406,low
6407,passing
6408,low
6409,low
6410,low
6411,low
6413,low
6414,low
6415,low
6416,low
6417,low
6418,low
6419,low
6420,low
6421,low
6422,low
6424,low
6426,low
6431,low
6432,low
6433,low
6435,low
6436,low
6437,low
6439,low
6440,low
6442,low
6443,low
6444,low
6445,low
6446,low
6448,low
6453,low
6454,low
6456,low
6457,low
6458,low
6459,low
6463,low
6464,low
6469,low
6470,low
6471,low
6473,low
6474,low
6475,low
6476,low
6477,low
6478,low
6479,low
6483,low
6484,low
6485,low
6486,low
6487,low
6488,low
6489,low
6490,passing
6492,passing
6493,low
6494,low
6495,low
6497,passing
6498,low
6499,low
6501,passing
6502,passing
6503,low
6509,low
6510,low
6511,low
6512,low
6513,low
6514,low
6515,low
6516,low
6517,low
6530,low
6531,low
6533,low
6534,low
6539,low
6540,low
6549,low
6553,low
6554,low
6563,low
6564,low
6566,low
6567,low
6569,low
6571,low
6572,low
6574,low
6575,low
6576,low
6578,low
6580,low
6581,low
6582,low
6583,low
6590,passing
6591,low
6593,low
6594,low
6596,low
6598,low
6601,low
6603,low
6604,low
6610,low
6611,low
6612,low
6613,low
6615,low
6617,low
6622,low
6626,low
6636,low
6637,low
6639,low
6640,low
6641,low
6642,low
6643,low
6644,low
6646,low
6647,low
6650,low
6651,low
6653,low
6655,passing
6663,low
6665,low
6669,passing
6671,low
6672,low
6677,low
6678,low
6680,low
6687,low
6688,low
6689,low
6690,passing
6691,low
6694,low
6696,low
6697,low
6698,low
6700,low
6701,low
6702,passing
6707,low
6708,low
6709,low
6711,low
6712,low
6713,low
6715,low
6718,low
6719,low
6720,low
6721,passing
6722,low
6723,low
6724,low
6730,low
6732,low
6733,passing
6739,low
6743,low
6744,low
6745,low
6746,low
6747,low
6748,low
6749,low
6750,low
6752,passing
6754,low
6755,passing
6759,low
6760,low
6762,passing
6765,passing
6766,passing
6767,low
6768,low
6769,low
6773,low
6774,low
6775,low
6781,low
6784,low
6788,low
6790,low
6791,low
6793,low
6794,low
6796,low
6800,low
6801,low
6802,low
6804,low
6808,low
6809,low
6811,low
6812,low
6813,low
6817,low
6819,low
6822,low
6823,low
6826,low
6827,low
6828,low
6829,passing
6830,passing
6831,low
6832,low
6833,low
6834,low
6835,hidden
6840,low
6844,low
6845,low
6846,low
6851,low
6854,passing
6859,passing
6860,low
6861,low
6866,low
6867,low
6870,low
6871,low
6873,low
6876,passing
6887,low
6890,low
6892,low
6902,low
6903,low
6904,low
6905,passing
6906,low
6907,low
6908,low
6910,low
6911,low
6912,low
6918,passing
6926,low
6932,low
6934,low
6938,low
6939,low
6942,low
6943,passing
6945,passing
6946,low
6947,passing
6949,low
6954,passing
6956,low
6957,passing
6970,low
6976,low
6977,low
6978,passing
6980,low
6981,low
6982,low
6983,low
6986,low
6990,low
6995,low
6996,low
7003,low
7004,passing
7008,low
7020,low
7022,low
7023,low
7036,low
7039,low
7040,low
7041,low
7042,passing
7043,low
7044,low
7049,low
7055,low
7060,low
7068,low
7075,low
7077,low
7079,low
7083,low
7090,low
7091,low
7094,low
7100,low
7101,low
7109,low
7116,low
7118,low
7120,low
7121,low
7125,low
7128,low
7129,passing
7131,low
7132,low
7135,low
7137,low
7140,low
7144,low
7145,low
7152,low
7166,low
7169,low
7172,low
7176,low
7179,low
7182,low
7187,low
7188,low
7191,low
7203,low
7206,low
7207,low
7208,low
7209,low
7212,low
7213,low
7219,low
7228,low
7229,passing
7230,low
7234,low
7241,low
7244,low
7247,low
7250,low
7251,low
7253,low
7254,passing
7258,low
7261,low
7278,passing
